iter	Passed	Remaining
0	206	206690
1	212	106001
2	214	71263
3	217	54057
4	219	43687
5	222	36794
6	225	31959
7	227	28203
8	229	25301
9	232	22968
10	234	21053
11	237	19576
12	240	18224
13	242	17043
14	244	16026
15	246	15135
16	248	14352
17	250	13692
18	253	13089
19	255	12529
20	257	12020
21	259	11552
22	261	11124
23	264	10768
24	267	10430
25	269	10091
26	271	9784
27	273	9492
28	275	9226
29	277	8976
30	280	8779
31	282	8556
32	284	8345
33	286	8146
34	288	7963
35	290	7790
36	293	7648
37	296	7498
38	298	7350
39	300	7206
40	302	7074
41	304	6949
42	306	6829
43	309	6727
44	311	6616
45	314	6513
46	316	6420
47	318	6325
48	322	6261
49	324	6174
50	326	6084
51	328	5994
52	330	5908
53	332	5826
54	335	5764
55	337	5695
56	339	5624
57	341	5554
58	344	5487
59	346	5422
60	349	5383
61	352	5330
62	354	5270
63	356	5219
64	358	5163
65	361	5112
66	364	5080
67	367	5034
68	370	4993
69	372	4946
70	374	4897
71	378	4877
72	380	4836
73	383	4793
74	385	4753
75	387	4712
76	390	4686
77	394	4667
78	397	4629
79	399	4591
80	400	4546
81	402	4511
82	405	4479
83	408	4454
84	409	4412
85	412	4380
86	413	4341
87	415	4310
88	418	4280
89	421	4261
90	423	4231
91	425	4201
92	427	4166
93	429	4140
94	431	4112
95	434	4089
96	436	4067
97	439	4047
98	442	4022
99	443	3995
100	445	3969
101	448	3944
102	450	3926
103	453	3904
104	455	3880
105	457	3856
106	459	3833
107	461	3809
108	464	3799
109	467	3782
110	469	3762
111	472	3743
112	474	3724
113	476	3704
114	481	3703
115	483	3684
116	486	3669
117	488	3650
118	490	3632
119	494	3627
120	497	3611
121	499	3594
122	501	3575
123	503	3556
124	505	3539
125	510	3540
126	512	3525
127	515	3508
128	517	3493
129	519	3476
130	522	3464
131	525	3452
132	527	3436
133	529	3420
134	531	3404
135	533	3390
136	536	3377
137	539	3367
138	541	3355
139	543	3340
140	545	3325
141	547	3308
142	549	3294
143	553	3292
144	555	3277
145	557	3260
146	559	3247
147	561	3233
148	563	3220
149	568	3219
150	570	3206
151	572	3193
152	575	3183
153	577	3170
154	579	3157
155	582	3149
156	584	3138
157	586	3126
158	588	3114
159	590	3097
160	591	3081
161	593	3071
162	597	3070
163	599	3054
164	601	3044
165	603	3032
166	605	3020
167	607	3008
168	611	3008
169	614	2997
170	615	2985
171	618	2975
172	621	2968
173	625	2968
174	628	2962
175	630	2952
176	632	2942
177	634	2932
178	636	2921
179	640	2919
180	643	2911
181	645	2902
182	647	2892
183	649	2882
184	652	2875
185	655	2870
186	658	2861
187	660	2852
188	662	2841
189	664	2831
190	666	2824
191	670	2820
192	672	2811
193	674	2801
194	676	2792
195	678	2783
196	682	2780
197	685	2776
198	687	2768
199	689	2758
200	691	2749
201	693	2740
202	697	2736
203	700	2731
204	702	2723
205	704	2715
206	706	2707
207	708	2698
208	711	2694
209	714	2686
210	716	2677
211	717	2668
212	719	2660
213	721	2651
214	723	2642
215	728	2642
216	730	2634
217	732	2626
218	734	2618
219	736	2610
220	738	2601
221	740	2596
222	743	2591
223	745	2583
224	747	2575
225	749	2567
226	751	2559
227	753	2551
228	758	2553
229	760	2546
230	762	2539
231	764	2531
232	766	2523
233	769	2518
234	772	2513
235	774	2506
236	776	2500
237	778	2493
238	780	2486
239	784	2485
240	787	2478
241	789	2471
242	791	2464
243	793	2457
244	795	2450
245	798	2446
246	800	2441
247	802	2434
248	805	2428
249	807	2421
250	809	2415
251	812	2410
252	814	2404
253	816	2397
254	818	2390
255	820	2384
256	822	2378
257	824	2371
258	827	2366
259	829	2361
260	831	2355
261	833	2348
262	835	2341
263	837	2335
264	840	2329
265	843	2326
266	845	2320
267	847	2315
268	850	2309
269	852	2305
270	854	2299
271	857	2296
272	860	2290
273	862	2284
274	864	2279
275	866	2273
276	868	2267
277	870	2261
278	874	2259
279	876	2254
280	879	2249
281	881	2243
282	883	2239
283	886	2234
284	888	2229
285	890	2224
286	892	2218
287	895	2213
288	897	2207
289	899	2201
290	901	2197
291	903	2191
292	905	2185
293	908	2180
294	909	2174
295	911	2168
296	913	2163
297	916	2160
298	919	2154
299	921	2149
300	923	2143
301	925	2138
302	927	2132
303	929	2127
304	931	2122
305	933	2117
306	936	2112
307	938	2107
308	940	2103
309	942	2097
310	944	2092
311	947	2088
312	950	2085
313	952	2079
314	954	2074
315	955	2069
316	957	2063
317	960	2059
318	962	2055
319	964	2050
320	966	2045
321	968	2040
322	971	2035
323	973	2030
324	976	2028
325	978	2023
326	980	2018
327	982	2013
328	984	2007
329	986	2003
330	989	1999
331	991	1995
332	993	1990
333	995	1985
334	997	1981
335	1000	1976
336	1002	1972
337	1005	1969
338	1007	1964
339	1009	1959
340	1011	1954
341	1013	1949
342	1015	1945
343	1018	1942
344	1020	1938
345	1023	1933
346	1024	1928
347	1027	1925
348	1029	1920
349	1031	1915
350	1034	1912
351	1036	1908
352	1039	1904
353	1041	1900
354	1043	1896
355	1045	1891
356	1051	1893
357	1053	1888
358	1055	1884
359	1057	1880
360	1060	1876
361	1064	1875
362	1067	1873
363	1070	1870
364	1073	1867
365	1078	1867
366	1080	1864
367	1082	1859
368	1085	1855
369	1087	1851
370	1089	1847
371	1092	1845
372	1095	1840
373	1096	1836
374	1099	1831
375	1100	1826
376	1102	1822
377	1107	1821
378	1109	1817
379	1111	1814
380	1113	1809
381	1116	1805
382	1118	1801
383	1121	1799
384	1123	1794
385	1126	1791
386	1129	1788
387	1131	1784
388	1134	1781
389	1137	1779
390	1141	1777
391	1143	1773
392	1145	1769
393	1147	1765
394	1150	1762
395	1153	1759
396	1155	1755
397	1157	1751
398	1159	1747
399	1162	1743
400	1165	1740
401	1167	1736
402	1169	1732
403	1172	1729
404	1175	1726
405	1181	1729
406	1184	1725
407	1186	1722
408	1189	1718
409	1194	1718
410	1196	1715
411	1199	1711
412	1201	1707
413	1203	1702
414	1205	1698
415	1208	1695
416	1210	1692
417	1212	1688
418	1214	1684
419	1216	1680
420	1218	1676
421	1220	1672
422	1224	1670
423	1226	1666
424	1228	1662
425	1230	1658
426	1233	1655
427	1235	1651
428	1238	1648
429	1242	1646
430	1244	1642
431	1246	1639
432	1249	1636
433	1253	1634
434	1255	1630
435	1257	1626
436	1259	1622
437	1261	1618
438	1263	1614
439	1266	1611
440	1269	1608
441	1271	1605
442	1273	1601
443	1275	1597
444	1277	1593
445	1279	1589
446	1282	1586
447	1284	1582
448	1286	1578
449	1288	1574
450	1290	1570
451	1292	1567
452	1294	1563
453	1297	1560
454	1300	1557
455	1302	1553
456	1305	1551
457	1307	1547
458	1310	1544
459	1312	1541
460	1315	1537
461	1317	1533
462	1319	1530
463	1322	1527
464	1324	1524
465	1327	1521
466	1329	1517
467	1331	1513
468	1334	1510
469	1336	1506
470	1338	1503
471	1341	1500
472	1343	1496
473	1345	1493
474	1347	1489
475	1349	1485
476	1351	1481
477	1353	1478
478	1356	1475
479	1358	1472
480	1360	1468
481	1362	1464
482	1364	1460
483	1366	1457
484	1368	1453
485	1371	1450
486	1374	1447
487	1376	1443
488	1378	1440
489	1380	1436
490	1382	1432
491	1384	1429
492	1387	1427
493	1389	1423
494	1391	1419
495	1393	1416
496	1395	1412
497	1397	1409
498	1401	1406
499	1403	1403
500	1405	1399
501	1407	1396
502	1409	1392
503	1411	1388
504	1413	1385
505	1416	1383
506	1418	1379
507	1420	1375
508	1422	1372
509	1424	1368
510	1426	1364
511	1428	1361
512	1432	1359
513	1434	1356
514	1436	1352
515	1438	1349
516	1440	1345
517	1442	1341
518	1445	1339
519	1447	1336
520	1449	1332
